title,artist,year,decade,chart_position,weeks_on_chart,top10,danceability,energy,valence,tempo,acousticness,instrumentalness,speechiness,loudness,word_count,unique_words,lexical_diversity,avg_word_length,compressibility,vader_compound,vader_positive,vader_negative,vader_neutral,textblob_polarity,textblob_subjectivity
if you could read my mind,gordon lightfoot,1971,1970s,36,1,0,0.2087401896715164,0.4296611785888672,0.7210326821463449,123.046875,0.1439233384033912,0.9176926333457232,0.0548715777695179,-24.96185874938965,297,130,0.4377104377104377,3.821548821548822,0.5434989847010028,0.1345238095238095,0.1345238095238095,0.0,0.8654761904761905,0.1345238095238095,0.509920634920635
help me make it through the night,sammi smith,1971,1970s,37,1,0,0.2084957510232925,0.467439705984933,0.6327077058073762,78.30255681818181,0.0,0.4518923312425613,0.3654051125049591,-23.639610290527344,142,68,0.4788732394366197,3.908450704225352,0.6184236343640089,-0.1123884662346201,0.0,0.1123884662346201,0.8876115337653799,-0.1123884662346201,0.58304217150371
never can say goodbye,jackson 5,1971,1970s,40,1,0,0.2225673943758011,0.6000333513532367,0.8375045776367188,161.4990234375,0.0,0.1907926499843597,0.5394715666770935,-18.99883270263672,282,106,0.375886524822695,4.0638297872340425,0.7829741389497387,0.1220714285714285,0.1220714285714285,0.0,0.8779285714285714,0.1220714285714285,0.4180714285714286
rose garden,lynn anderson,1971,1970s,41,1,0,0.2197614908218383,0.5251746586390904,0.7533189719063895,129.19921875,0.0,0.0,1.0,-21.618886947631836,266,109,0.4097744360902255,4.022556390977444,0.6356559049377771,0.3346061547148503,0.3346061547148503,0.0,0.6653938452851497,0.3346061547148503,0.5732919254658384
dont pull your love,"hamilton, joe frank & reynolds",1971,1970s,42,1,0,0.2282113581895828,0.7428722926548549,0.7329687751518501,99.38401442307692,0.0,0.2765732705593109,0.4822844862937927,-13.999469757080078,356,100,0.2808988764044944,3.72752808988764,1.009373904596682,0.2124761439277568,0.2124761439277568,0.0,0.7875238560722432,0.2124761439277568,0.4871537960247637
it dont come easy,ringo starr,1971,1970s,43,1,0,0.1962336897850036,0.2548803056989397,0.6740914223410867,117.45383522727272,0.0,0.0,0.8850876092910767,-31.07918930053711,214,85,0.397196261682243,3.747663551401869,0.6980854622005279,0.2609375000000001,0.2609375000000001,0.0,0.7390625,0.2609375000000001,0.6559027777777778
mr bojangles,nitty gritty dirt band,1971,1970s,44,1,0,0.2610927224159241,0.5702572413853236,0.8315493556431361,161.4990234375,0.0,0.2374709546566009,0.5083526968955994,-20.040996551513672,229,125,0.5458515283842795,3.986899563318777,0.3714321014446723,0.1536835016835017,0.1536835016835017,0.0,0.8463164983164984,0.1536835016835017,0.3668215488215488
whatcha see is whatcha get,the dramatics,1971,1970s,46,1,0,0.2816067039966583,0.5632022312709264,0.8097813338592272,151.99908088235293,0.0,0.1300461590290069,0.5799692273139954,-20.287921905517575,276,90,0.3260869565217391,3.670289855072464,0.8086754238292396,0.3121296296296296,0.3121296296296296,0.0,0.6878703703703704,0.3121296296296296,0.4817592592592593
thats the way ive always heard it should be,carly simon,1971,1970s,47,1,0,0.1710738539695739,0.2522015707833426,0.2132956947957662,135.99917763157896,0.0,0.7620612606406212,0.1586258262395858,-31.172945022583008,263,136,0.5171102661596958,4.007604562737643,0.4669687255505815,0.1205882352941176,0.1205882352941176,0.0,0.8794117647058823,0.1205882352941176,0.5872549019607843
if you really love me,stevie wonder,1971,1970s,48,1,0,0.2251744419336319,0.5763180868966239,0.7503640638078962,123.046875,0.0,0.4280340820550918,0.3813106119632721,-19.828866958618164,204,93,0.4558823529411764,3.897058823529412,0.6234865294154573,0.3194444444444444,0.3194444444444444,0.0,0.6805555555555556,0.3194444444444444,0.4222222222222223
spanish harlem,aretha franklin,1971,1970s,49,1,0,0.3011241555213928,0.5222754887172154,0.7166275550415797,112.34714673913044,0.0,0.0,0.7703729867935181,-21.72035789489746,128,68,0.53125,3.859375,0.476746310113128,0.1152625152625152,0.1152625152625152,0.0,0.8847374847374848,0.1152625152625152,0.5270451770451771
bridge over troubled water,aretha franklin,1971,1970s,52,1,0,0.2109779119491577,0.4005887712751116,0.7772586418600643,151.99908088235293,0.0379193274226116,0.0,0.7328438758850098,-25.979393005371097,192,92,0.4791666666666667,3.8020833333333335,0.4983124260812068,-0.2205820105820105,0.0,0.2205820105820105,0.7794179894179895,-0.2205820105820105,0.6414550264550265
draggin the line,tommy james,1971,1970s,54,1,0,0.3068037033081054,0.5507681165422712,0.7223260806065909,112.34714673913044,0.0,0.4070947021245956,0.3952701985836029,-20.723115921020508,155,61,0.3935483870967742,4.232258064516129,0.8680176753608206,0.4034722222222223,0.4034722222222223,0.0,0.5965277777777778,0.4034722222222223,0.5618055555555556
proud mary,ike & tina turner,1971,1970s,55,1,0,0.294114738702774,0.2279976981026785,0.6221062360491072,95.703125,0.0,0.525926262140274,0.3160491585731506,-32.02008056640625,540,143,0.2648148148148148,4.062962962962963,0.969863305923802,0.3418285418285419,0.3418285418285419,0.0,0.6581714581714582,0.3418285418285419,0.544962444962445
sweet city woman,stampeders,1971,1970s,58,1,0,0.3273980021476745,0.6240186963762556,0.8653729357038226,172.265625,0.0,0.1683339774608612,0.5544440150260925,-18.159345626831055,261,98,0.3754789272030651,4.494252873563219,0.88117548260692,0.3279882154882154,0.3279882154882154,0.0,0.6720117845117846,0.3279882154882154,0.6269360269360263
if,bread,1971,1970s,61,1,0,0.1936002373695373,0.4254473549979073,0.661596167428153,95.703125,0.2472502794847956,0.9095618575811386,0.0602920949459075,-25.10934257507324,129,83,0.6434108527131783,3.744186046511628,0.2371528451209949,0.2155555555555555,0.2155555555555555,0.0,0.7844444444444444,0.2155555555555555,0.4777777777777777
mercy mercy me,marvin gaye,1971,1970s,62,1,0,0.2279434949159622,0.644488034929548,0.395833990914481,184.5703125,0.0,0.7980344444513321,0.1346437036991119,-17.44291877746582,140,76,0.5428571428571428,3.9642857142857144,0.4902929378940829,0.2123376623376623,0.2123376623376623,0.0,0.7876623376623377,0.2123376623376623,0.4214285714285714
bring the boys home,freda payne,1971,1970s,65,1,0,0.2170995324850082,0.4307510375976562,0.7212506539481027,123.046875,0.0,0.4698546379804611,0.3534302413463592,-24.92371368408203,208,76,0.3653846153846153,4.125,0.8077243513226956,-0.0851851851851851,0.0,0.0851851851851851,0.9148148148148147,-0.0851851851851851,0.1796296296296296
i just want to celebrate,rare earth,1971,1970s,66,1,0,0.2699633538722992,0.6635886601039341,0.2558330932220855,117.45383522727272,0.0,0.1610137820243835,0.5593241453170776,-16.774396896362305,280,81,0.2892857142857143,3.9535714285714287,1.0460239369011963,-0.1831597222222222,0.0,0.1831597222222222,0.8168402777777777,-0.1831597222222222,0.4081597222222223
never ending song of love,delaney & bonnie & friends,1971,1970s,67,1,0,0.2281062602996826,0.4792393275669643,0.6650303431919643,92.28515625,0.0,0.2397376894950866,0.5068415403366089,-23.22662353515625,204,47,0.230392156862745,3.769607843137255,1.2589105288398732,0.3235757575757575,0.3235757575757575,0.0,0.6764242424242424,0.3235757575757575,0.5159999999999999
easy loving,freddie hart,1971,1970s,68,1,0,0.1873368620872497,0.3967038835797991,0.663735093336839,99.38401442307692,0.0,0.0,1.0,-26.11536407470703,104,52,0.5,4.423076923076923,0.5775374145527783,0.4393939393939394,0.4393939393939394,0.0,0.5606060606060606,0.4393939393939394,0.8121212121212121
liar,three dog night,1971,1970s,69,1,0,0.1945437341928482,0.6406279972621373,0.730267061505999,107.666015625,0.0,0.4531143456697464,0.364590436220169,-17.578020095825195,186,67,0.3602150537634409,3.693548387096774,0.8545873613015446,-0.05,0.0,0.05,0.95,-0.05,0.4
stickup,the honey cone,1971,1970s,70,1,0,0.2630681991577148,0.3612959180559431,0.6566535002320678,99.38401442307692,0.0,0.1347917914390564,0.5768054723739624,-27.354642868041992,427,237,0.5550351288056206,3.908665105386417,0.3030080429300077,-0.0488984674329501,0.0,0.0488984674329501,0.9511015325670498,-0.0488984674329501,0.4233237547892721
wild world,cat stevens,1971,1970s,73,1,0,0.2796903550624847,0.5505983080182757,0.3072605492086971,151.99908088235293,0.0,0.6630962863564491,0.2246024757623672,-20.72905921936035,292,82,0.2808219178082192,4.136986301369863,1.0703302326474329,0.088989898989899,0.088989898989899,0.0,0.9110101010101008,0.088989898989899,0.5429292929292928
when youre hot youre hot,jerry reed,1971,1970s,74,1,0,0.3172850310802459,0.6221176692417689,0.708817850469233,99.38401442307692,0.0,0.3734834939241409,0.4176776707172394,-18.22588157653809,385,173,0.4493506493506493,4.176623376623376,0.5338462747563711,0.1324363425925925,0.1324363425925925,0.0,0.8675636574074075,0.1324363425925925,0.6085358796296297
if not for you,olivia newton-john,1971,1970s,76,1,0,0.2173744589090347,0.448083005632673,0.7127319623278333,117.45383522727272,0.0,0.0916050970554351,0.6055966019630432,-24.317094802856445,163,55,0.3374233128834356,3.5521472392638036,0.8617974347559336,0.148051948051948,0.148051948051948,0.0,0.851948051948052,0.148051948051948,0.5776334776334776
groove me,king floyd,1971,1970s,77,1,0,0.3421244621276855,0.5859834398542132,0.710109634399414,103.359375,0.0,0.0,0.96964693069458,-19.49057960510254,288,121,0.4201388888888889,3.8125,0.558894026807013,0.4797647527910685,0.4797647527910685,0.0,0.5202352472089314,0.4797647527910685,0.5973684210526314
watching scotty grow,bobby goldsboro,1971,1970s,78,1,0,0.2334017306566238,0.5224185943603515,0.8714201028006417,184.5703125,0.0,0.6615516915917397,0.2256322056055069,-21.715349197387695,218,129,0.591743119266055,4.041284403669724,0.2943832854667289,0.1009740259740259,0.1009740259740259,0.0,0.8990259740259741,0.1009740259740259,0.5183982683982683
woodstock,matthews' southern comfort,1971,1970s,79,1,0,0.2073030024766922,0.450899178641183,0.7252802821568081,123.046875,0.197920410837502,0.0189704298973083,0.6540197134017944,-24.218528747558594,218,108,0.4954128440366973,3.908256880733945,0.5287590916394669,0.134074074074074,0.134074074074074,0.0,0.865925925925926,0.134074074074074,0.3059259259259259
amazing grace,judy collins,1971,1970s,80,1,0,0.2263970375061035,0.3381862095424107,0.1697787039620535,107.666015625,0.0,0.7736320421099663,0.1509119719266891,-28.163482666015625,125,74,0.592,4.104,0.4309036817468489,0.2696078431372549,0.2696078431372549,0.0,0.7303921568627451,0.2696078431372549,0.5745098039215686
lonely days,bee gees,1971,1970s,82,1,0,0.1509760320186615,0.2831027439662388,0.2356663077218191,143.5546875,0.0,0.7658442929387093,0.1561038047075271,-30.09140396118164,155,41,0.2645161290322581,4.6,1.2550460745099363,-0.0260869565217391,0.0,0.0260869565217391,0.9739130434782608,-0.0260869565217391,0.6630434782608693
trapped by a thing called love,denise lasalle,1971,1970s,85,1,0,0.2703002095222473,0.5809191567557198,0.6853663090297154,92.28515625,0.0,0.8571465872228146,0.0952356085181236,-19.667829513549805,197,78,0.3959390862944162,3.7766497461928936,0.702716631576096,-0.0031746031746031,0.0,0.0031746031746031,0.9968253968253968,-0.0031746031746031,0.3539682539682539
mamas pearl,jackson 5,1971,1970s,86,1,0,0.2545202076435089,0.6628003801618304,0.2254730224609375,103.359375,0.0,0.0778550207614898,0.6147633194923401,-16.801986694335938,255,97,0.3803921568627451,3.8666666666666663,0.6923557282036337,0.1638038548752834,0.1638038548752834,0.0,0.8361961451247165,0.1638038548752834,0.543764172335601
i woke up in love this morning,the partridge family,1971,1970s,88,1,0,0.2204163074493408,0.6396258762904576,0.2907805558971892,135.99917763157896,0.0,0.4501798301935196,0.3665467798709869,-17.613094329833984,288,89,0.3090277777777778,3.5694444444444446,0.9491439280613424,0.4235449735449736,0.4235449735449736,0.0,0.5764550264550263,0.4235449735449736,0.5478835978835978
if i were your woman,gladys knight and the pips,1971,1970s,90,1,0,0.1943090409040451,0.5444690159388951,0.6385254996163505,73.828125,0.0,0.359002336859703,0.4273317754268646,-20.943584442138672,259,96,0.3706563706563706,3.637065637065637,0.6518958810118791,0.1819444444444444,0.1819444444444444,0.0,0.8180555555555555,0.1819444444444444,0.6274853801169591
wedding song,paul stookey,1971,1970s,92,1,0,0.2043685168027877,0.4707538059779576,0.6565141386586457,89.10290948275862,0.0781225323938594,0.6039079576730728,0.2640613615512848,-23.523616790771484,188,90,0.4787234042553192,3.914893617021277,0.445813217096754,0.440625,0.440625,0.0,0.559375,0.440625,0.5499999999999999
here comes the sun,richie havens,1971,1970s,95,1,0,0.2613706290721893,0.583054951259068,0.7648950304303851,129.19921875,0.0,0.498777836561203,0.334148108959198,-19.593076705932617,140,35,0.25,4.228571428571429,1.139092344392077,-0.1886363636363636,0.0,0.1886363636363636,0.8113636363636364,-0.1886363636363636,0.5348484848484848
sweet mary,wadsworth mansion,1971,1970s,96,1,0,0.2627988159656524,0.6256251198904855,0.7482403851793958,117.45383522727272,0.0,0.7680300027132034,0.1546466648578643,-18.103120803833008,274,92,0.3357664233576642,4.927007299270073,1.058751939374901,0.2429464285714285,0.2429464285714285,0.0,0.7570535714285714,0.2429464285714285,0.5685714285714287
right on the tip of my tongue,brenda & the tabulations,1971,1970s,97,1,0,0.2222523093223571,0.6339733123779296,0.8239355500806279,151.99908088235293,0.0,0.6633649989962578,0.2244233340024948,-17.81093406677246,207,80,0.3864734299516908,3.603864734299517,0.6471032420585384,0.323015873015873,0.323015873015873,0.0,0.676984126984127,0.323015873015873,0.5119047619047619
riders on the storm,the doors,1971,1970s,99,1,0,0.1673222184181213,0.0677853175571986,0.1156985255650111,107.666015625,0.0,0.0,0.944720447063446,-37.62751388549805,154,60,0.3896103896103896,3.961038961038961,0.7250647835282502,0.36,0.36,0.0,0.64,0.36,0.5700000000000001
its impossible,perry como,1971,1970s,100,1,0,0.1825326681137085,0.481744875226702,0.7592043556844381,135.99917763157896,0.0,0.5655057430267334,0.2896628379821777,-23.13892936706543,166,66,0.3975903614457831,4.186746987951807,0.7831227773782921,-0.2724517906336088,0.0,0.2724517906336088,0.7275482093663912,-0.2724517906336088,0.7636363636363637
alone again,gilbert o'sullivan,1972,1970s,2,1,1,0.2810098230838775,0.544547598702567,0.6649084036690849,86.1328125,0.0,0.3563413619995117,0.4291057586669922,-20.940834045410156,285,175,0.6140350877192983,4.091228070175439,0.2555598806761769,0.075191570881226,0.075191570881226,0.0,0.924808429118774,0.075191570881226,0.4674329501915709
without you,nilsson,1972,1970s,4,1,1,0.1891423463821411,0.1514277866908482,0.0367655769374727,63.02400914634146,0.0,0.0,0.7550802230834961,-34.70002746582031,174,59,0.3390804597701149,3.885057471264368,0.9151135687011402,0.2049586776859503,0.2049586776859503,0.0,0.7950413223140497,0.2049586776859503,0.509090909090909
i gotcha,joe tex,1972,1970s,6,1,1,0.3438129127025604,0.3994669233049665,0.1490758623395647,92.28515625,0.0,0.0,1.0,-26.018657684326172,295,104,0.3525423728813559,3.7796610169491527,0.6412862687312998,0.3885416666666667,0.3885416666666667,0.0,0.6114583333333332,0.3885416666666667,0.5083333333333333
lean on me,bill withers,1972,1970s,7,1,1,0.1567298024892807,0.1619950430733817,0.7114447675432478,143.5546875,0.147236199244493,0.4348371475934982,0.3767752349376678,-34.33017349243164,259,81,0.3127413127413127,3.656370656370656,0.817106888108058,0.0753968253968253,0.0753968253968253,0.0,0.9246031746031746,0.0753968253968253,0.617063492063492
baby dont get hooked on me,mac davis,1972,1970s,8,1,1,0.2513255774974823,0.2698220934186663,0.5984276580810547,80.74951171875,0.0,0.7637871503829956,0.1574752330780029,-30.55622673034668,190,76,0.4,4.126315789473685,0.7319157862683584,0.3375,0.3375,0.0,0.6625,0.3375,0.49
brand new key,melanie,1972,1970s,9,1,1,0.2652188539505005,0.5830623081752232,0.8341103690011161,161.4990234375,0.0,0.095365822315216,0.603089451789856,-19.592819213867188,223,98,0.4394618834080717,3.964125560538117,0.685939942154996,0.1258373205741626,0.1258373205741626,0.0,0.8741626794258374,0.1258373205741626,0.6080542264752792
daddy dont you walk so fast,wayne newton,1972,1970s,10,1,1,0.1792063266038894,0.2275434221540178,0.724554443359375,143.5546875,0.2331127185364995,0.7948616370558739,0.1367589086294174,-32.035980224609375,228,90,0.3947368421052631,3.9342105263157894,0.6737974123800693,0.0179069015275911,0.0179069015275911,0.0,0.9820930984724088,0.0179069015275911,0.5017714086679604
lets stay together,al green,1972,1970s,11,1,0,0.2911220788955688,0.5872320992606027,0.7018407364729997,99.38401442307692,0.0,0.6837026253342628,0.2108649164438247,-19.446876525878903,172,88,0.5116279069767442,4.0523255813953485,0.4855078157817008,0.1345598845598846,0.1345598845598846,0.0,0.8654401154401153,0.1345598845598846,0.7559403559403558
brandy,looking glass,1972,1970s,12,1,0,0.25150927901268,0.4588753836495535,0.7268755231584821,123.046875,0.0,0.0,1.0,-23.939361572265625,197,81,0.4111675126903553,4.060913705583756,0.6911411618330796,-0.0251748251748251,0.0,0.0251748251748251,0.9748251748251748,-0.0251748251748251,0.4307692307692307
oh girl,chi-lites,1972,1970s,13,1,0,0.2228095382452011,0.5337859562465123,0.7696125718884003,135.99917763157896,0.0,0.7214666977524757,0.1856888681650161,-21.31749153137207,199,109,0.5477386934673367,3.4120603015075375,0.3321682317893221,0.1604395604395604,0.1604395604395604,0.0,0.8395604395604396,0.1604395604395604,0.4489010989010988
